Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
1542.236,119.378,118.963,118.489,118.536,118.151,118.269,118.050,117.509,117.683,116.836,117.006,116.712,116.643,116.153,115.466,115.878,115.467,115.833,114.963,115.651,115.706,114.677,114.322,114.518,114.376,113.317,109.035,112.993,112.539,113.357,113.358,112.798,112.871,112.545,112.326,111.656,111.345,111.107,111.321,110.400,109.992,110.737,110.542,110.873,111.928,111.555,111.870,111.630,112.267,111.508,112.121,111.996,112.340,112.341,112.149,111.731,111.538,111.533,111.352,111.434,112.206,111.534,111.177,111.370,110.848,110.811,111.137,111.229,111.134,111.715,111.569,110.652,110.991,110.689,110.864,110.785,110.407,111.135,110.488,108.885,103.157,103.126,105.372,105.624,105.952,106.757,106.886,107.055,104.290,106.170,106.698,107.079,106.806,107.253,107.761,107.703,108.574,107.609,108.270,108.965,108.396,108.238,109.188,109.289,108.527,106.842,109.477,108.733,109.847,110.434,110.416,110.231,110.402,110.016,109.780,109.750,109.387,108.649,109.548,108.992,109.469,110.533,110.283,110.189,110.169,110.373
1542.736,119.940,119.650,119.177,119.318,118.745,118.832,118.800,118.197,118.277,117.305,117.475,117.243,117.237,116.903,116.091,116.534,116.030,116.426,115.369,116.307,116.331,115.146,114.760,114.893,114.751,113.536,109.348,113.368,113.289,113.763,114.108,113.548,113.527,113.076,112.889,112.343,111.751,111.607,111.571,110.557,110.555,111.143,111.229,111.341,112.428,112.148,112.370,112.130,112.892,112.008,112.652,112.621,112.840,113.091,112.618,112.325,112.006,112.096,111.758,112.153,112.800,112.253,111.927,112.089,111.442,111.499,111.856,112.010,111.947,112.653,112.351,111.809,111.772,111.470,111.739,111.660,111.157,111.853,111.269,109.542,103.595,103.532,106.216,106.499,106.764,107.538,107.917,107.898,104.946,107.139,107.792,107.829,107.618,107.846,108.386,108.734,109.449,108.453,109.083,109.746,109.209,109.051,110.156,110.320,109.402,107.592,110.477,109.702,110.847,111.215,111.385,110.981,111.402,110.922,110.468,110.406,110.168,109.399,110.298,109.586,110.032,111.345,111.064,110.721,110.669,110.810
1543.236,118.971,118.588,118.083,118.318,118.151,117.613,117.862,117.072,117.371,116.430,116.537,116.275,116.080,115.591,114.904,115.597,115.092,115.020,114.181,115.182,115.425,114.302,113.697,114.081,113.720,112.504,108.285,112.243,112.320,112.669,113.015,112.142,112.215,111.826,111.826,111.218,110.532,110.232,110.414,109.588,109.367,109.831,110.229,110.529,111.241,111.180,111.276,111.318,111.673,110.914,111.434,111.403,111.653,111.809,111.368,111.044,110.600,110.721,110.539,110.872,111.581,111.096,110.490,110.964,110.130,110.155,110.731,110.916,111.040,111.465,111.257,110.621,110.866,110.533,110.864,110.848,110.188,110.916,110.144,108.385,102.220,102.314,104.935,105.530,105.670,106.757,107.011,106.992,104.103,106.139,106.667,106.736,106.618,106.784,107.448,107.765,108.512,107.891,108.426,108.996,108.428,108.238,109.656,109.507,108.590,106.717,109.633,108.827,109.972,110.465,110.448,110.137,110.433,110.078,109.436,109.437,109.137,108.306,109.235,108.524,108.751,110.470,110.002,109.783,109.638,109.904
1543.767,117.096,116.556,116.020,116.161,116.276,115.613,115.581,115.259,115.308,114.305,114.475,114.243,113.955,113.497,113.060,113.722,112.905,113.083,112.056,113.151,113.550,112.490,111.728,112.237,111.720,110.661,106.379,110.368,110.320,110.669,110.796,110.204,110.215,109.545,109.732,109.093,108.564,108.357,108.508,107.807,107.367,107.893,108.167,108.373,109.428,109.242,109.276,109.380,109.673,109.071,109.402,109.215,109.840,109.778,109.430,109.138,108.569,108.596,108.227,108.872,109.456,108.940,108.584,109.058,108.161,108.030,108.512,108.916,108.915,109.434,109.351,108.559,108.991,108.627,109.021,108.910,108.469,109.041,108.300,106.604,100.657,100.626,103.060,103.499,103.920,104.976,105.167,105.148,102.540,104.295,104.542,104.704,104.650,104.909,105.417,105.921,106.480,106.016,106.551,107.090,106.521,106.269,107.750,107.664,107.027,104.748,107.696,107.108,108.097,108.747,108.698,108.325,108.558,108.266,107.593,107.594,107.200,106.524,107.360,106.524,106.907,108.533,108.252,108.127,108.138,108.092
1544.267,115.190,114.681,113.895,114.130,114.120,113.894,113.612,113.197,113.308,112.430,112.631,112.118,112.143,111.559,110.904,111.597,110.874,110.958,110.119,111.245,111.550,110.615,109.666,110.081,109.814,109.004,104.723,108.243,108.257,108.607,108.608,108.392,108.121,107.670,107.826,107.312,106.470,106.357,106.758,105.994,105.430,105.862,106.135,106.310,107.335,107.117,107.151,107.224,107.673,106.946,107.371,107.309,107.590,107.653,107.305,107.138,106.600,106.658,106.258,106.715,107.300,107.034,106.521,106.870,106.223,106.061,106.512,106.823,106.915,107.465,107.351,106.527,106.960,106.627,106.771,106.848,106.407,106.947,106.300,105.010,99.438,99.063,101.310,101.812,102.295,103.226,103.417,103.336,100.946,102.389,102.886,102.736,102.681,102.878,103.386,103.984,104.637,104.078,104.520,105.183,104.584,104.238,105.688,105.664,105.090,102.904,105.821,105.077,106.222,106.747,106.604,106.356,106.558,106.109,105.718,105.656,105.168,104.524,105.579,104.711,105.032,106.470,106.252,106.033,106.169,106.029
1544.767,114.784,114.056,113.864,113.849,113.808,113.519,113.487,112.884,113.089,112.211,112.506,112.087,111.862,111.716,110.872,111.253,110.874,110.926,110.056,110.963,111.206,110.052,109.572,109.799,109.501,109.036,104.817,107.931,107.851,108.419,108.421,108.111,107.965,107.513,107.514,106.968,106.282,106.294,106.539,105.900,105.211,105.706,105.885,106.091,106.897,106.773,106.995,106.943,107.517,106.727,107.215,107.059,107.371,107.278,106.961,106.856,106.506,106.439,106.446,106.528,107.175,106.846,106.302,106.527,105.942,105.905,106.231,106.416,106.572,107.122,107.007,106.215,106.678,106.252,106.396,106.223,105.938,106.572,106.113,104.979,99.657,99.282,101.247,101.812,102.202,103.069,103.136,103.336,101.009,102.295,102.854,102.704,102.462,102.878,103.573,103.796,104.293,103.828,104.145,104.840,104.428,104.113,105.313,105.257,104.965,102.967,105.571,104.858,105.847,106.465,106.354,106.044,106.152,105.828,105.593,105.469,105.043,104.556,105.485,104.774,105.001,106.251,106.033,105.689,105.950,106.029
1545.299,115.815,115.275,115.083,115.068,114.839,114.613,114.425,113.853,113.902,113.117,113.443,113.056,112.893,112.653,112.029,112.191,112.030,112.208,111.213,111.745,112.112,110.802,110.447,110.893,110.439,109.973,105.879,109.025,109.007,109.357,109.421,108.986,108.965,108.638,108.514,108.093,107.314,107.294,107.352,106.494,106.024,106.581,106.823,106.935,107.710,107.586,107.838,107.849,108.298,107.539,108.027,107.996,108.309,108.153,107.961,107.794,107.631,107.564,107.321,107.465,108.081,107.753,107.365,107.620,106.973,107.124,107.387,107.666,107.665,108.247,108.069,107.215,107.522,107.127,107.396,107.004,106.813,107.572,107.019,105.823,100.532,100.157,102.091,102.687,103.077,103.944,104.073,104.273,101.884,103.451,103.948,103.892,103.556,104.034,104.698,104.796,105.387,104.672,105.239,105.840,105.240,105.176,106.219,106.320,105.808,104.092,106.539,105.983,107.066,107.465,107.416,107.044,107.402,106.984,106.843,106.844,106.325,105.868,106.642,106.086,106.344,107.376,107.252,106.846,106.919,107.217
1545.799,117.253,116.775,116.239,116.443,116.308,116.144,115.894,115.447,115.277,114.867,114.975,114.431,114.393,114.091,113.404,113.566,113.249,113.645,112.713,113.401,113.300,112.052,111.666,112.174,111.783,111.129,106.848,110.243,110.132,110.419,110.671,110.298,110.090,109.857,109.670,109.124,108.532,108.232,108.508,107.588,107.055,107.675,107.823,108.060,108.991,108.898,109.026,108.880,109.454,108.789,109.184,109.153,109.590,109.466,109.211,108.950,108.694,108.846,108.508,108.903,109.425,109.096,108.802,108.870,108.380,108.592,108.637,108.916,109.072,109.559,109.413,108.684,108.991,108.564,108.958,108.348,108.188,108.822,108.300,107.042,101.470,101.189,103.404,103.937,104.358,105.069,105.386,105.492,103.259,104.732,105.073,105.298,105.056,105.503,105.948,106.140,106.730,106.047,106.551,107.246,106.584,106.488,107.531,107.757,107.246,105.342,108.039,107.608,108.566,108.934,108.854,108.606,109.058,108.547,108.499,108.406,108.043,107.368,108.142,107.742,107.813,108.939,108.689,108.533,108.575,108.748
1546.330,118.846,118.244,117.770,117.911,117.589,117.394,117.300,116.916,116.871,116.242,116.350,115.868,115.612,115.497,114.872,115.066,114.717,114.926,114.088,114.838,114.831,113.521,113.103,113.612,113.189,112.442,108.098,111.712,111.507,111.732,111.765,111.361,111.371,111.045,110.732,110.281,109.595,109.482,109.602,108.900,108.180,108.862,108.948,109.373,110.303,110.023,110.463,110.130,110.579,110.039,110.559,110.496,110.840,110.622,110.524,109.981,109.819,109.971,109.696,110.028,110.769,110.409,109.771,110.277,109.692,109.842,110.043,110.166,110.384,111.028,110.663,110.059,110.303,110.033,110.239,110.004,109.563,110.260,109.675,108.510,102.564,102.314,104.685,105.030,105.702,106.538,106.667,106.836,104.571,105.982,106.479,106.548,106.118,106.721,107.511,107.390,108.074,107.266,107.770,108.558,108.084,108.113,109.219,109.289,108.558,106.748,109.414,108.952,110.035,110.403,110.323,110.231,110.715,110.203,109.905,109.937,109.481,108.649,109.642,109.149,109.313,110.533,110.127,110.064,110.138,110.279
1546.830,118.846,118.369,117.895,117.974,117.933,117.707,117.456,117.041,116.996,116.211,116.631,116.056,115.768,115.497,114.904,115.347,114.936,115.145,114.119,115.088,115.019,113.834,113.541,113.612,113.470,112.692,108.160,112.087,111.632,111.888,112.077,111.517,111.527,111.076,110.764,110.437,109.782,109.544,109.696,109.119,108.367,108.925,109.354,109.529,110.647,110.336,110.526,110.349,110.892,110.196,110.777,110.684,110.903,110.966,110.743,110.200,109.850,109.971,109.883,110.122,110.987,110.534,109.990,110.370,109.755,109.936,110.293,110.510,110.572,111.247,110.851,110.215,110.460,110.314,110.583,110.348,109.750,110.510,110.113,108.792,102.751,102.470,104.747,105.280,105.952,106.851,107.042,107.117,104.696,106.295,106.698,106.954,106.525,106.878,107.448,107.671,108.168,107.609,108.208,108.902,108.303,108.207,109.500,109.601,108.777,106.998,109.696,109.171,110.378,110.715,110.541,110.512,110.965,110.359,110.061,110.312,109.668,108.681,109.704,109.211,109.626,110.939,110.689,110.377,110.450,110.529
1547.330,117.878,117.400,117.020,116.880,116.995,116.801,116.362,115.978,116.183,115.149,115.662,115.056,115.018,114.528,114.060,114.534,113.842,114.208,113.119,114.370,114.269,113.271,112.885,112.924,112.814,112.067,107.567,111.056,110.945,111.263,111.327,110.704,110.902,110.513,110.295,109.687,109.064,108.919,109.133,108.557,107.774,108.237,108.479,108.873,110.147,109.742,109.713,109.693,110.236,109.446,109.871,109.778,110.028,110.028,109.993,109.544,109.163,109.127,109.039,109.340,109.987,109.721,109.209,109.402,108.911,108.842,109.449,109.604,109.759,110.403,110.226,109.277,109.647,109.533,109.771,109.754,109.157,109.760,109.300,108.010,102.564,101.907,104.216,104.780,105.233,106.163,106.417,106.461,104.134,105.576,105.979,105.986,105.775,106.315,106.792,106.828,107.543,106.984,107.551,108.152,107.615,107.426,108.688,108.914,107.965,106.186,109.008,108.296,109.566,109.809,109.916,109.575,110.058,109.484,109.093,109.281,108.793,107.899,108.923,108.274,108.688,109.908,110.002,109.408,109.607,109.623
1547.861,117.096,116.556,116.114,116.130,116.308,115.863,115.644,115.041,115.464,114.805,115.006,114.556,114.518,113.841,113.247,113.691,113.342,113.426,112.588,113.526,113.644,112.677,111.947,112.206,112.283,111.473,107.285,110.493,110.445,110.638,110.608,110.173,110.308,109.857,109.826,109.093,108.595,108.451,108.571,108.025,107.336,107.675,107.885,108.123,109.272,109.055,109.213,109.161,109.767,108.758,109.152,109.184,109.590,109.434,109.180,108.888,108.569,108.471,108.539,108.747,109.081,108.846,108.615,108.652,108.067,108.155,108.762,108.948,109.290,109.809,109.444,108.746,108.960,108.814,108.958,108.660,108.313,108.947,108.707,107.542,102.220,101.907,103.810,104.374,104.764,105.601,105.823,105.930,103.728,105.076,105.511,105.423,105.243,105.628,106.167,106.296,106.918,106.391,107.020,107.590,106.959,106.894,108.000,108.007,107.558,105.842,108.289,107.640,108.785,109.028,109.166,108.825,109.215,108.734,108.405,108.437,108.075,107.399,108.298,107.617,108.063,109.376,109.252,108.846,108.919,108.810
1548.361,117.065,116.588,116.020,116.255,115.964,115.801,115.769,115.228,115.433,114.680,114.693,114.462,114.174,114.028,113.279,113.722,113.186,113.551,112.588,113.463,113.612,112.552,111.916,112.081,112.126,111.567,107.504,110.493,110.445,110.607,110.608,110.267,110.152,109.857,109.764,109.312,108.626,108.576,108.633,108.025,107.399,107.706,107.854,108.091,109.272,108.930,109.213,109.036,109.579,108.883,109.246,109.184,109.371,109.434,109.086,108.794,108.444,108.408,108.196,108.528,109.050,108.878,108.584,108.652,108.067,108.092,108.731,108.823,108.978,109.559,109.226,108.590,108.803,108.689,108.583,108.660,108.313,108.822,108.519,107.479,102.314,102.095,103.935,104.468,104.795,105.569,105.761,105.930,103.696,105.139,105.511,105.267,105.150,105.565,106.073,106.296,106.855,106.234,106.864,107.496,106.896,106.863,107.875,108.007,107.496,105.811,108.352,107.671,108.753,108.934,108.979,108.794,109.183,108.547,108.405,108.312,108.012,107.243,108.298,107.524,107.907,109.189,109.127,108.689,108.888,108.717
1548.861,117.471,117.056,116.708,116.755,116.558,116.457,116.362,115.666,115.964,115.086,115.287,114.931,114.737,114.622,113.779,114.191,113.686,114.301,113.275,114.213,114.206,112.834,112.478,112.831,112.564,112.067,108.098,111.087,110.789,111.107,111.202,110.673,110.683,110.357,110.264,109.843,109.157,109.044,109.164,108.713,108.055,108.425,108.417,108.810,109.710,109.367,109.713,109.536,110.142,109.446,109.777,109.778,110.028,110.059,109.774,109.231,108.944,108.971,108.852,109.059,109.675,109.503,108.990,109.089,108.692,108.717,109.137,109.354,109.353,109.934,109.694,108.965,109.178,109.002,109.052,109.192,108.844,109.291,109.082,107.823,102.939,102.751,104.622,105.030,105.389,106.132,106.198,106.367,104.321,105.795,106.042,106.079,105.837,106.003,106.667,107.046,107.480,106.734,107.458,107.933,107.334,107.238,108.375,108.601,108.058,106.217,108.821,108.452,109.222,109.559,109.354,109.200,109.465,109.141,108.874,108.812,108.512,107.806,108.673,108.024,108.501,109.564,109.502,109.127,109.263,109.279
1549.392,117.909,117.650,117.114,117.286,117.089,116.863,116.894,116.259,116.496,115.617,115.787,115.493,115.330,115.028,114.279,114.909,114.311,114.739,113.869,114.495,114.675,113.365,113.041,113.456,113.251,112.411,108.567,111.712,111.476,111.575,111.702,111.361,111.340,111.045,110.826,110.406,109.782,109.576,109.821,109.307,108.524,108.862,108.948,109.404,110.210,110.055,110.463,110.286,110.861,109.914,110.371,110.340,110.840,110.622,110.211,109.950,109.663,109.596,109.508,109.684,110.550,109.971,109.709,109.808,109.255,109.280,109.574,109.916,109.915,110.653,110.257,109.527,109.866,109.564,109.802,109.754,109.438,110.041,109.675,108.542,103.439,103.314,105.154,105.718,105.827,106.788,106.917,107.055,104.884,106.357,106.729,106.767,106.587,106.628,107.167,107.578,108.074,107.422,107.989,108.371,107.771,107.769,108.969,109.039,108.465,106.842,109.352,108.796,109.878,109.997,109.823,109.700,109.933,109.734,109.343,109.344,108.950,108.243,109.142,108.461,108.907,110.064,109.877,109.627,109.607,109.810
1549.892,117.846,117.463,116.895,117.005,117.214,116.926,116.800,116.103,116.496,115.586,116.006,115.587,115.268,114.934,114.279,114.847,114.249,114.551,113.744,114.495,114.831,113.615,113.072,113.612,113.189,112.411,108.473,111.743,111.601,111.575,111.827,111.392,111.465,111.232,111.045,110.406,109.720,109.732,110.008,109.275,108.711,108.956,109.135,109.623,110.647,110.336,110.620,110.318,110.986,109.946,110.621,110.684,110.903,110.716,110.461,110.325,109.819,109.814,109.758,109.809,110.644,110.253,109.834,109.870,109.380,109.467,109.731,110.073,110.165,110.965,110.726,109.777,110.210,109.908,110.114,109.817,109.469,110.322,109.769,108.542,103.626,103.501,105.341,105.718,106.045,106.976,107.230,107.273,105.071,106.607,106.761,106.767,106.743,106.909,107.542,107.671,108.199,107.547,108.114,108.496,107.834,107.957,109.000,109.132,108.496,106.873,109.352,108.671,109.785,109.965,109.885,109.700,109.933,109.734,109.468,109.281,108.950,108.118,109.173,108.430,108.907,110.064,109.783,109.596,109.544,109.685
1550.392,117.659,117.369,116.958,117.036,116.995,116.769,116.737,116.072,116.214,115.336,115.912,115.525,115.299,114.934,114.404,114.847,114.280,114.551,113.681,114.495,114.800,113.615,113.228,113.612,113.189,112.473,108.567,111.743,111.601,111.857,111.952,111.579,111.465,111.232,111.295,110.562,109.876,109.951,110.039,109.369,108.867,109.393,109.260,109.623,110.741,110.617,110.713,110.474,111.111,110.133,110.621,110.778,110.996,110.966,110.555,110.200,109.944,109.877,109.883,110.122,110.644,110.471,109.990,109.933,109.505,109.592,109.949,110.229,110.384,111.247,110.976,110.059,110.397,110.220,110.177,110.067,109.625,110.478,110.019,108.667,103.970,103.876,105.685,106.249,106.452,107.288,107.511,107.555,105.321,106.732,106.979,106.954,106.837,107.221,107.698,107.765,108.355,107.672,108.333,108.746,108.146,108.113,109.125,109.226,108.621,107.061,109.258,108.671,109.785,109.997,110.010,109.700,110.027,109.641,109.374,109.312,108.950,108.212,109.173,108.430,108.907,110.126,109.908,109.627,109.544,109.623
1550.924,118.096,117.681,117.270,117.443,117.245,117.269,117.050,116.447,116.621,115.711,116.131,115.900,115.674,115.247,114.622,115.128,114.749,115.145,114.088,114.995,114.987,113.959,113.510,113.987,113.501,112.973,109.067,112.087,111.914,112.263,112.515,111.892,111.840,111.638,111.732,111.093,110.439,110.451,110.539,109.838,109.242,109.643,109.729,110.029,110.960,110.961,111.120,111.099,111.611,110.664,110.996,111.153,111.496,111.466,111.055,110.731,110.506,110.158,110.383,110.559,111.237,110.878,110.365,110.620,110.130,109.967,110.449,110.760,110.822,111.559,111.132,110.371,110.803,110.533,110.583,110.598,110.188,110.853,110.394,109.292,104.314,104.376,106.216,106.562,106.858,107.757,108.105,108.086,106.009,107.389,107.573,107.642,107.243,107.690,108.011,108.328,108.668,108.141,108.645,109.183,108.553,108.457,109.625,109.601,109.027,107.436,109.821,109.140,110.285,110.465,110.510,110.044,110.465,109.984,109.686,109.812,109.262,108.681,109.673,108.805,109.407,110.533,110.220,109.971,109.919,109.967
1551.424,118.190,117.650,117.208,117.411,117.183,117.176,117.050,116.572,116.621,115.899,116.006,115.931,115.705,115.434,114.716,115.191,114.749,114.958,114.119,114.838,115.112,113.990,113.510,113.956,113.595,112.942,109.067,112.087,112.007,112.263,112.452,111.861,111.871,111.607,111.701,111.124,110.439,110.263,110.477,110.057,109.242,109.768,109.729,110.091,111.022,110.961,111.120,111.161,111.736,110.789,111.059,111.090,111.590,111.528,111.211,110.856,110.413,110.158,110.352,110.590,111.237,110.784,110.334,110.683,110.098,110.092,110.418,110.604,110.853,111.465,111.444,110.340,110.741,110.470,110.646,110.504,110.250,110.791,110.269,109.292,104.314,104.345,106.216,106.562,107.045,107.788,108.105,108.180,106.009,107.139,107.573,107.611,107.337,107.659,108.167,108.484,108.793,108.141,108.739,109.340,108.490,108.457,109.625,109.507,109.027,107.498,109.696,109.171,110.191,110.465,110.354,110.012,110.465,109.922,109.718,109.719,109.293,108.743,109.579,108.899,109.344,110.408,110.095,109.908,109.888,109.779
1551.924,117.909,117.588,117.114,117.411,117.058,116.926,116.831,116.541,116.464,115.867,116.100,115.618,115.455,115.309,114.654,115.066,114.561,114.583,114.056,114.713,114.956,113.834,113.572,113.612,113.408,112.848,109.067,111.993,112.007,112.075,112.296,111.642,111.840,111.545,111.357,110.874,110.282,110.013,110.289,109.994,109.055,109.643,109.510,110.091,111.116,110.867,110.807,110.911,111.611,110.571,110.965,111.059,111.278,111.153,111.024,110.638,110.350,110.127,110.039,110.465,111.050,110.659,110.177,110.558,109.755,109.874,110.324,110.479,110.728,111.215,111.257,110.309,110.647,110.470,110.552,110.504,110.157,110.666,110.207,109.167,104.532,104.376,105.997,106.468,106.889,107.757,108.042,108.023,105.915,107.139,107.511,107.517,107.368,107.659,108.073,108.328,108.824,108.172,108.739,109.277,108.490,108.301,109.563,109.476,108.933,107.279,109.508,109.108,110.035,110.247,110.073,109.825,110.246,109.859,109.561,109.469,109.075,108.337,109.423,108.711,109.157,110.220,110.064,109.846,109.857,109.654
1552.455,118.346,117.775,117.489,117.661,117.526,117.332,117.206,116.916,116.996,116.305,116.475,115.993,115.987,115.591,115.122,115.503,114.811,115.114,114.275,115.338,115.394,114.209,113.822,114.018,113.845,113.317,109.473,112.337,112.476,112.575,112.858,112.236,112.371,112.107,112.014,111.343,110.939,110.669,110.914,110.369,109.742,110.331,110.073,110.498,111.428,111.211,111.307,111.349,111.986,111.102,111.434,111.434,111.809,111.747,111.430,111.044,110.850,110.877,110.633,110.934,111.675,111.346,110.677,111.089,110.411,110.780,111.012,111.229,111.322,111.872,111.632,110.809,111.272,111.002,111.114,110.910,110.532,111.197,110.894,109.698,105.189,105.126,106.716,107.093,107.389,108.288,108.542,108.492,106.415,107.857,108.136,108.048,107.618,108.034,108.698,108.859,109.387,108.641,109.145,109.527,109.021,108.832,110.063,110.007,109.402,107.873,110.071,109.483,110.441,110.622,110.666,110.231,110.746,110.328,109.905,109.937,109.543,108.868,109.892,109.430,109.626,110.814,110.439,110.189,110.169,110.185
1552.955,119.409,118.588,118.270,118.693,118.495,118.051,118.175,117.822,117.808,117.211,117.412,116.993,116.830,116.591,115.966,116.378,115.874,116.145,115.275,116.307,116.269,115.052,114.728,114.924,114.814,114.223,110.254,113.368,113.351,113.419,113.765,113.361,113.340,113.045,112.826,112.437,111.751,111.794,111.789,111.244,110.711,111.206,111.104,111.373,112.491,112.211,112.245,112.443,112.861,111.977,112.465,112.403,112.903,112.809,112.524,112.044,111.944,111.658,111.539,111.965,112.706,112.346,111.834,112.058,111.317,111.655,112.012,112.260,112.447,112.965,112.726,111.871,112.241,111.877,112.021,111.817,111.375,112.260,111.925,110.854,106.032,105.939,107.591,108.280,108.264,109.257,109.448,109.492,107.353,108.545,109.011,109.079,108.618,109.096,109.667,109.796,110.199,109.422,110.051,110.402,110.053,109.894,110.938,110.914,110.433,108.873,111.102,110.421,111.347,111.497,111.479,111.231,111.621,111.203,110.624,110.969,110.450,109.806,110.735,110.211,110.532,111.595,111.377,111.033,110.888,111.279
