Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
1429.356,143.656,144.356,144.760,145.033,145.388,145.456,145.641,145.832,145.904,145.729,145.829,145.874,145.835,145.892,145.992,146.281,146.718,146.873,146.980,147.180,147.393,147.450,147.613,147.803,147.806,148.049,148.451,148.516,148.826,148.916,149.338,149.583,149.905,150.054,150.168,150.279,150.536,150.590,150.910,151.165,151.161,151.324,151.252,151.704,151.601,151.955,151.933,152.094,152.055,152.091,152.499,152.461,152.559,152.710,152.815,152.495,152.402,152.701,152.762,148.209,152.129,146.646,152.193,152.525,148.815,143.289,149.792,150.119,151.583,151.618,152.139,144.827,148.888,149.514,148.483,144.865,146.590,147.682,142.996,142.238,142.352,142.247,142.281,142.557,143.201,143.571,145.273,145.679,145.604,145.619,145.601,145.652,145.830,145.480,145.468,145.396,145.421,145.736,145.544,145.608,145.192,145.817,144.792,144.441,142.831,142.067,140.819,139.999,139.655,139.521,141.429,140.730,140.080,138.212,137.578,137.278,137.563,137.746,137.187,136.951,137.721,138.001,138.285,139.007,140.246,140.958,141.337,141.271,141.139,140.903,140.685,140.484,140.273,139.945,139.471,139.200,139.223,139.265,139.316,139.054,139.018,139.680,139.600,140.171,140.541,140.746,140.875,140.978,141.263,141.403,141.640,141.860,142.183,142.650,143.131,143.439,143.820,144.301,144.635,144.726,145.120
1429.887,143.656,144.419,144.853,145.095,145.450,145.612,145.672,145.832,145.904,145.791,145.860,145.937,145.960,145.892,145.992,146.312,146.718,146.873,146.980,147.180,147.393,147.543,147.676,147.835,147.900,148.112,148.451,148.547,148.889,148.979,149.369,149.677,149.905,150.054,150.168,150.342,150.599,150.622,150.910,151.165,151.193,151.324,151.283,151.704,151.538,151.830,151.996,152.094,152.118,152.216,152.499,152.367,152.590,152.710,152.784,152.589,152.402,152.701,152.731,148.334,152.160,146.740,152.255,152.525,148.815,143.414,149.792,150.276,151.614,151.618,152.170,144.921,148.888,149.607,148.545,144.958,146.621,147.744,143.090,142.425,142.445,142.403,142.374,142.619,143.232,143.727,145.273,145.679,145.666,145.619,145.601,145.683,145.830,145.449,145.499,145.428,145.515,145.798,145.638,145.608,145.223,145.785,144.792,144.503,142.987,142.067,140.881,140.030,139.655,139.615,141.491,140.792,140.111,138.274,137.641,137.278,137.594,137.809,137.187,137.014,137.784,137.969,138.316,138.944,140.246,140.989,141.337,141.365,141.202,140.903,140.685,140.547,140.336,139.945,139.471,139.231,139.223,139.296,139.284,139.022,139.081,139.743,139.756,140.202,140.603,140.840,140.906,141.072,141.294,141.466,141.734,141.922,142.308,142.743,143.162,143.533,143.945,144.332,144.666,144.913,145.151
1430.387,143.656,144.450,144.853,145.095,145.419,145.675,145.641,145.926,145.904,145.854,145.923,145.968,145.960,145.986,146.086,146.312,146.655,146.873,147.042,147.211,147.393,147.575,147.738,147.835,147.962,148.143,148.451,148.578,148.951,149.072,149.369,149.708,149.905,150.054,150.262,150.342,150.630,150.715,150.942,151.290,151.255,151.355,151.377,151.766,151.632,151.892,152.058,152.125,152.212,152.278,152.531,152.399,152.621,152.710,152.815,152.652,152.433,152.701,152.731,148.365,152.254,146.771,152.318,152.556,148.909,143.446,149.917,150.307,151.646,151.649,152.201,144.984,148.950,149.701,148.639,145.083,146.684,147.744,143.028,142.456,142.539,142.403,142.249,142.619,143.232,143.727,145.273,145.648,145.666,145.619,145.601,145.683,145.798,145.449,145.561,145.428,145.515,145.829,145.638,145.577,145.254,145.785,144.824,144.503,142.956,142.004,140.819,140.030,139.561,139.553,141.397,140.699,140.080,138.149,137.547,137.122,137.438,137.746,137.093,137.014,137.752,137.782,138.285,138.913,140.183,140.958,141.368,141.303,141.233,140.903,140.717,140.484,140.336,139.945,139.409,139.169,139.129,139.202,139.128,138.991,139.018,139.680,139.725,140.202,140.666,140.808,140.906,141.072,141.357,141.497,141.765,141.985,142.371,142.900,143.256,143.627,144.008,144.332,144.822,145.038,145.151
1430.887,143.688,144.450,144.853,145.095,145.325,145.675,145.766,145.957,145.904,145.948,145.954,145.999,145.929,145.986,146.055,146.281,146.655,146.936,147.042,147.211,147.456,147.606,147.707,147.835,147.994,148.174,148.451,148.609,148.951,149.010,149.369,149.708,149.905,150.054,150.355,150.342,150.630,150.715,150.942,151.384,151.286,151.480,151.470,151.766,151.757,152.080,152.090,152.187,152.305,152.341,152.624,152.555,152.653,152.803,152.909,152.745,152.433,152.670,152.856,148.272,152.348,146.771,152.318,152.619,148.909,143.352,149.980,150.276,151.739,151.680,152.232,144.984,148.982,149.701,148.639,145.146,146.684,147.682,143.028,142.363,142.445,142.309,142.156,142.650,143.232,143.664,145.304,145.554,145.573,145.619,145.632,145.652,145.767,145.511,145.561,145.396,145.546,145.829,145.669,145.671,145.317,145.817,144.886,144.566,142.862,141.973,140.694,139.937,139.499,139.459,141.335,140.605,139.892,137.930,137.328,137.059,137.219,137.559,136.906,136.826,137.440,137.657,138.035,138.819,140.090,140.864,141.337,141.209,141.170,140.840,140.717,140.453,140.211,139.914,139.409,138.981,139.004,138.983,138.941,138.929,138.862,139.586,139.569,140.171,140.634,140.683,140.875,141.072,141.294,141.497,141.671,141.985,142.371,142.868,143.350,143.596,144.008,144.363,144.854,145.007,145.245
1431.418,143.750,144.450,144.728,145.126,145.388,145.612,145.828,145.957,145.904,145.948,145.892,145.968,145.929,145.986,146.055,146.312,146.718,146.905,147.011,147.211,147.518,147.606,147.707,147.772,147.962,148.174,148.514,148.609,148.983,148.979,149.369,149.708,149.905,150.117,150.418,150.404,150.661,150.715,150.910,151.446,151.318,151.480,151.533,151.797,151.788,152.173,152.090,152.187,152.305,152.341,152.656,152.586,152.684,152.866,152.909,152.745,152.464,152.732,152.950,148.240,152.317,146.740,152.287,152.650,148.878,143.258,149.949,150.276,151.739,151.805,152.295,145.046,148.982,149.701,148.639,145.146,146.746,147.744,143.059,142.238,142.383,142.309,142.187,142.682,143.232,143.696,145.335,145.617,145.573,145.619,145.694,145.652,145.767,145.542,145.530,145.428,145.515,145.986,145.794,145.702,145.410,145.879,144.949,144.660,142.924,141.910,140.756,139.937,139.624,139.459,141.397,140.730,139.892,137.899,137.203,137.059,137.313,137.559,136.875,136.733,137.346,137.626,138.004,138.819,140.090,140.833,141.368,141.271,141.170,140.840,140.654,140.453,140.273,139.883,139.440,139.044,138.973,138.983,138.941,138.929,138.737,139.555,139.569,140.171,140.603,140.683,140.938,141.072,141.294,141.528,141.671,141.985,142.339,142.868,143.381,143.596,144.008,144.488,144.791,144.944,145.245
1431.918,143.750,144.356,144.760,145.189,145.481,145.675,145.797,145.957,146.029,145.948,145.892,145.937,145.929,146.017,146.117,146.344,146.780,146.905,147.011,147.242,147.518,147.668,147.801,147.803,147.962,148.174,148.576,148.609,148.951,149.072,149.463,149.708,150.030,150.179,150.449,150.467,150.693,150.715,150.942,151.478,151.318,151.511,151.502,151.829,151.788,152.173,152.090,152.156,152.274,152.278,152.656,152.586,152.684,152.866,152.909,152.745,152.496,152.795,152.950,148.303,152.285,146.802,152.255,152.650,148.878,143.383,149.949,150.276,151.833,151.868,152.295,145.202,149.075,149.639,148.795,145.240,146.871,147.869,143.121,142.363,142.477,142.434,142.312,142.807,143.389,143.852,145.460,145.773,145.729,145.713,145.788,145.714,145.923,145.667,145.624,145.553,145.640,146.111,145.919,145.890,145.598,146.004,145.105,144.910,143.112,142.004,140.975,140.062,139.780,139.771,141.616,141.105,140.236,138.180,137.360,137.341,137.469,137.871,137.125,136.889,137.627,137.813,138.254,139.069,140.277,141.052,141.556,141.428,141.295,140.996,140.779,140.578,140.554,140.101,139.659,139.387,139.286,139.265,139.253,139.210,138.956,139.805,139.725,140.389,140.791,140.871,141.063,141.197,141.419,141.653,141.859,142.078,142.433,142.962,143.412,143.689,144.070,144.551,144.854,144.976,145.339
1432.449,143.813,144.450,144.791,145.189,145.481,145.675,145.734,145.957,146.029,145.948,145.892,145.999,145.992,146.080,146.117,146.344,146.780,146.998,147.074,147.336,147.550,147.731,147.863,147.897,148.025,148.206,148.608,148.609,149.014,149.135,149.494,149.802,150.123,150.242,150.387,150.467,150.661,150.747,151.067,151.415,151.318,151.511,151.502,151.860,151.788,152.142,152.183,152.156,152.274,152.278,152.656,152.524,152.684,152.897,152.909,152.745,152.496,152.764,152.919,148.397,152.254,146.834,152.380,152.587,148.972,143.571,150.042,150.276,151.896,151.837,152.326,145.296,149.200,149.701,148.952,145.302,146.965,147.932,143.246,142.425,142.508,142.497,142.343,142.838,143.451,143.883,145.523,145.836,145.854,145.869,145.788,145.839,146.048,145.730,145.749,145.740,145.671,146.111,145.919,146.015,145.629,146.098,145.199,144.941,143.143,142.129,141.100,140.155,139.811,139.928,141.710,141.230,140.455,138.430,137.516,137.466,137.594,138.059,137.406,137.076,137.784,137.969,138.441,139.288,140.496,141.270,141.681,141.521,141.483,141.184,140.967,140.766,140.679,140.289,139.784,139.544,139.504,139.483,139.441,139.397,139.237,140.055,139.944,140.577,140.947,141.027,141.094,141.447,141.607,141.747,141.984,142.172,142.558,143.087,143.443,143.783,144.226,144.613,144.979,145.132,145.432
1432.949,143.813,144.450,144.853,145.189,145.419,145.644,145.828,145.989,146.029,145.979,145.892,145.999,145.992,146.080,146.149,146.344,146.780,146.967,147.167,147.430,147.550,147.731,147.832,147.866,148.056,148.268,148.608,148.672,149.108,149.166,149.432,149.802,150.123,150.242,150.355,150.529,150.693,150.778,151.098,151.384,151.318,151.511,151.533,151.860,151.788,152.173,152.183,152.219,152.305,152.309,152.656,152.524,152.715,152.897,152.940,152.808,152.496,152.764,152.919,148.334,152.285,146.740,152.443,152.619,149.003,143.414,150.042,150.307,151.833,151.805,152.420,145.202,149.169,149.732,148.858,145.115,146.903,147.901,143.028,142.300,142.352,142.278,142.281,142.682,143.264,143.696,145.429,145.836,145.823,145.838,145.757,145.839,146.048,145.636,145.749,145.678,145.609,146.048,145.825,145.796,145.504,146.035,145.074,144.753,143.049,142.067,140.944,140.062,139.655,139.771,141.554,141.105,140.392,138.337,137.453,137.247,137.532,137.965,137.312,137.076,137.815,137.907,138.379,139.194,140.465,141.177,141.650,141.428,141.452,141.184,140.842,140.703,140.523,140.226,139.721,139.512,139.473,139.452,139.472,139.335,139.206,140.055,139.944,140.546,140.916,140.996,141.094,141.447,141.607,141.684,141.953,142.172,142.527,143.087,143.506,143.752,144.226,144.644,145.010,145.226,145.464
1433.449,143.781,144.419,144.853,145.220,145.450,145.644,145.828,145.895,146.029,145.948,145.892,145.937,145.929,145.955,146.117,146.375,146.749,146.967,147.167,147.367,147.518,147.668,147.832,147.772,148.087,148.268,148.514,148.672,149.045,149.135,149.432,149.833,150.092,150.148,150.355,150.529,150.724,150.747,151.098,151.446,151.349,151.511,151.502,151.797,151.788,152.173,152.152,152.219,152.305,152.247,152.624,152.617,152.746,152.897,152.940,152.745,152.558,152.764,152.919,148.240,152.317,146.646,152.412,152.681,148.878,143.164,149.980,150.244,151.739,151.774,152.420,144.952,149.044,149.670,148.702,144.833,146.746,147.807,142.840,142.175,142.164,142.090,142.156,142.525,143.107,143.539,145.335,145.711,145.729,145.713,145.757,145.683,145.923,145.574,145.718,145.553,145.546,145.954,145.700,145.577,145.317,145.879,144.792,144.628,142.924,142.004,140.819,139.937,139.593,139.646,141.429,140.980,140.330,138.243,137.422,137.153,137.407,137.934,137.218,136.983,137.784,137.876,138.254,139.100,140.402,141.083,141.556,141.365,141.327,141.090,140.685,140.484,140.429,140.070,139.690,139.450,139.473,139.452,139.566,139.179,139.143,139.961,139.944,140.358,140.791,140.996,141.031,141.353,141.450,141.622,141.890,142.141,142.464,142.931,143.475,143.721,144.101,144.707,145.010,145.132,145.495
1433.981,143.781,144.513,144.822,145.220,145.513,145.706,145.828,145.895,146.029,145.854,145.892,145.999,145.929,145.955,146.086,146.469,146.749,146.967,147.136,147.305,147.456,147.606,147.832,147.835,148.087,148.268,148.514,148.672,149.014,149.104,149.463,149.833,150.092,150.117,150.355,150.435,150.661,150.747,151.098,151.415,151.380,151.480,151.439,151.797,151.726,152.142,152.027,152.187,152.243,152.247,152.624,152.649,152.746,152.866,152.909,152.714,152.558,152.732,152.919,148.178,152.285,146.615,152.349,152.712,148.784,143.133,149.917,150.213,151.739,151.743,152.389,144.859,148.982,149.607,148.670,144.802,146.715,147.807,142.840,142.238,142.164,142.215,142.156,142.525,143.170,143.539,145.335,145.679,145.698,145.807,145.819,145.714,145.892,145.667,145.718,145.584,145.546,145.954,145.731,145.608,145.317,145.848,144.792,144.691,143.018,142.160,140.975,140.155,139.811,139.803,141.585,141.136,140.486,138.524,137.735,137.309,137.594,138.215,137.500,137.201,137.971,138.157,138.535,139.319,140.590,141.208,141.681,141.521,141.389,141.121,140.748,140.578,140.586,140.289,139.971,139.700,139.723,139.827,139.878,139.366,139.393,140.118,140.069,140.577,140.916,141.183,141.250,141.415,141.607,141.778,142.015,142.203,142.589,143.025,143.568,143.846,144.258,144.832,145.166,145.194,145.589
1434.481,143.813,144.513,144.822,145.283,145.513,145.706,145.828,145.957,146.029,145.916,145.923,146.062,145.992,146.111,146.117,146.437,146.780,146.998,147.074,147.273,147.487,147.637,147.832,147.866,148.087,148.268,148.576,148.672,149.014,149.104,149.619,149.802,150.092,150.117,150.387,150.435,150.661,150.747,151.067,151.384,151.380,151.480,151.408,151.797,151.726,152.142,152.027,152.125,152.243,152.278,152.593,152.555,152.684,152.866,152.878,152.683,152.464,152.670,152.856,148.272,152.160,146.646,152.349,152.681,148.815,143.258,149.917,150.213,151.802,151.680,152.326,144.921,148.982,149.670,148.639,144.958,146.809,147.807,143.028,142.394,142.289,142.403,142.312,142.650,143.389,143.727,145.460,145.804,145.823,145.869,145.882,145.902,146.080,145.855,145.811,145.709,145.671,146.048,145.888,145.858,145.660,146.098,145.105,144.910,143.268,142.504,141.350,140.562,140.218,140.178,141.866,141.417,140.798,139.024,138.391,137.747,137.875,138.715,138.125,137.858,138.440,138.657,139.066,139.725,140.996,141.552,142.056,141.865,141.702,141.465,141.123,141.047,141.023,140.758,140.471,140.169,140.192,140.296,140.253,139.897,139.831,140.493,140.444,141.046,141.384,141.590,141.719,141.822,142.044,142.247,142.453,142.547,143.027,143.337,143.850,144.221,144.601,145.144,145.479,145.538,145.776
1434.981,143.969,144.513,144.916,145.376,145.450,145.737,145.891,146.020,146.061,146.010,146.017,146.093,146.117,146.174,146.242,146.469,146.874,147.092,147.074,147.367,147.612,147.731,147.926,147.866,148.119,148.299,148.701,148.766,149.139,149.104,149.651,149.802,150.061,150.210,150.449,150.467,150.661,150.778,151.004,151.384,151.411,151.542,151.408,151.829,151.726,152.142,152.027,152.219,152.212,152.341,152.624,152.555,152.684,152.866,152.878,152.714,152.464,152.670,152.825,148.303,152.223,146.677,152.380,152.619,148.972,143.352,150.011,150.401,151.802,151.774,152.357,145.202,149.075,149.857,148.795,145.240,146.965,147.901,143.246,142.456,142.477,142.559,142.406,142.807,143.482,143.977,145.648,145.992,146.010,145.963,146.007,145.996,146.330,146.011,146.061,145.896,145.921,146.236,146.106,146.171,145.942,146.410,145.449,145.128,143.581,142.754,141.631,140.812,140.405,140.365,142.085,141.636,140.923,139.430,138.953,138.216,138.250,139.121,138.625,138.420,138.940,139.126,139.410,140.100,141.246,141.927,142.337,142.240,142.045,141.809,141.592,141.484,141.429,141.164,140.940,140.637,140.567,140.671,140.628,140.241,140.237,140.930,140.975,141.483,141.791,142.058,142.219,142.322,142.450,142.653,142.921,143.047,143.371,143.868,144.256,144.658,145.008,145.582,145.854,145.944,146.245
1435.512,144.031,144.544,144.978,145.376,145.575,145.737,145.953,146.082,146.154,146.010,146.048,146.124,146.210,146.267,146.336,146.594,146.936,147.123,147.167,147.492,147.737,147.793,148.051,147.960,148.212,148.362,148.733,148.828,149.233,149.197,149.776,149.927,150.123,150.273,150.480,150.560,150.755,150.840,151.067,151.446,151.474,151.605,151.564,151.860,151.788,152.205,152.152,152.344,152.243,152.403,152.656,152.617,152.746,152.803,152.940,152.745,152.527,152.764,152.981,148.365,152.410,146.677,152.412,152.712,149.065,143.477,150.167,150.619,151.896,152.024,152.389,145.390,149.138,149.951,148.952,145.396,147.090,148.057,143.309,142.488,142.570,142.559,142.468,142.869,143.482,144.039,145.679,146.023,146.010,146.088,146.101,146.214,146.392,146.042,146.155,146.021,146.015,146.298,146.231,146.296,145.942,146.442,145.574,145.253,143.706,142.754,141.631,140.749,140.405,140.365,142.147,141.699,140.923,139.524,138.985,138.153,138.219,139.153,138.656,138.451,138.971,139.001,139.410,140.100,141.215,141.989,142.368,142.271,142.202,141.903,141.685,141.547,141.492,141.320,140.971,140.700,140.598,140.702,140.659,140.241,140.268,141.086,141.006,141.514,141.884,142.058,142.250,142.322,142.607,142.684,142.984,143.110,143.464,144.056,144.381,144.939,145.258,145.707,145.979,146.226,146.495
1436.012,144.031,144.638,144.978,145.376,145.638,145.831,145.922,146.082,146.279,146.041,146.079,146.156,146.179,146.236,146.305,146.562,146.936,147.123,147.292,147.492,147.800,147.856,148.082,147.991,148.150,148.393,148.701,148.797,149.233,149.229,149.713,149.958,150.217,150.273,150.480,150.592,150.818,150.903,151.192,151.446,151.474,151.605,151.627,151.860,151.788,152.205,152.183,152.344,152.337,152.403,152.687,152.680,152.778,152.803,152.972,152.777,152.589,152.826,153.044,148.334,152.504,146.677,152.474,152.744,149.128,143.477,150.136,150.619,151.958,152.024,152.482,145.296,149.200,149.920,148.920,145.396,147.090,148.026,143.153,142.394,142.477,142.465,142.374,142.775,143.482,143.914,145.616,145.961,145.948,146.088,146.069,146.183,146.298,145.949,146.030,146.021,145.984,146.298,146.231,146.233,145.785,146.317,145.480,145.128,143.581,142.473,141.412,140.437,140.186,140.146,141.929,141.511,140.736,139.087,138.453,137.622,137.782,138.715,138.093,137.951,138.502,138.438,138.941,139.663,140.933,141.645,142.056,141.990,141.983,141.684,141.373,141.266,141.179,140.914,140.596,140.262,140.192,140.265,140.191,139.772,139.924,140.680,140.537,141.202,141.541,141.683,141.844,141.915,142.200,142.309,142.609,142.828,143.308,143.868,144.225,144.721,145.101,145.488,145.947,146.163,146.432
1436.512,143.906,144.575,144.947,145.345,145.544,145.769,145.828,145.989,146.217,146.010,145.985,146.124,146.117,146.111,146.149,146.500,146.905,147.123,147.261,147.461,147.737,147.825,147.988,147.991,148.056,148.299,148.701,148.703,149.170,149.197,149.557,149.802,150.217,150.273,150.449,150.592,150.818,150.934,151.192,151.509,151.474,151.605,151.627,151.954,151.819,152.205,152.215,152.375,152.368,152.372,152.749,152.680,152.871,152.897,153.065,152.777,152.621,152.889,153.044,148.178,152.473,146.584,152.474,152.775,149.034,143.227,150.011,150.432,151.958,151.993,152.514,145.015,149.200,149.889,148.889,145.115,147.028,147.932,142.809,142.175,142.227,142.215,142.093,142.494,143.295,143.758,145.460,145.898,145.885,145.994,145.913,145.964,146.173,145.730,145.905,145.803,145.796,146.236,146.075,145.983,145.629,146.129,145.292,144.847,143.237,142.129,141.006,140.030,139.749,139.771,141.522,141.261,140.673,138.555,137.735,137.059,137.344,138.090,137.343,137.201,137.909,137.938,138.441,139.194,140.527,141.239,141.681,141.646,141.514,141.278,140.998,140.828,140.679,140.383,140.034,139.762,139.629,139.702,139.691,139.397,139.456,140.118,140.069,140.733,141.041,141.183,141.313,141.415,141.732,141.903,142.234,142.391,142.871,143.337,143.850,144.314,144.758,145.238,145.760,145.913,146.339
1437.043,143.844,144.481,144.885,145.220,145.419,145.675,145.828,145.957,146.092,145.854,145.923,145.937,145.992,146.080,146.117,146.375,146.843,147.092,147.230,147.336,147.518,147.700,147.894,147.960,148.056,148.237,148.670,148.734,149.108,149.166,149.432,149.802,150.155,150.242,150.480,150.560,150.786,150.934,151.129,151.603,151.474,151.605,151.595,151.954,151.882,152.205,152.215,152.375,152.462,152.403,152.781,152.680,152.871,152.991,153.128,152.870,152.621,152.920,153.012,148.115,152.379,146.427,152.474,152.806,148.878,142.852,149.917,150.369,151.958,151.993,152.514,144.859,149.107,149.920,148.858,144.896,146.871,147.776,142.653,141.956,141.883,141.934,141.812,142.244,143.076,143.508,145.335,145.679,145.666,145.807,145.788,145.777,145.986,145.574,145.780,145.646,145.609,146.142,145.825,145.858,145.504,146.035,145.074,144.753,142.987,141.910,140.600,139.780,139.436,139.459,141.304,141.167,140.580,138.274,137.422,136.841,137.157,137.653,136.968,136.826,137.596,137.782,138.222,139.007,140.308,140.989,141.462,141.396,141.264,141.059,140.779,140.516,140.461,140.039,139.721,139.481,139.317,139.296,139.441,139.210,139.237,139.899,139.819,140.483,140.822,140.933,141.094,141.197,141.575,141.778,142.078,142.266,142.683,143.181,143.662,144.033,144.570,145.144,145.541,145.851,146.182
