Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
1726.577,35.453,35.184,35.076,34.986,35.006,34.916,34.725,34.679,34.530,34.495,34.371,33.688,31.355,31.863,34.082,34.090,34.299,34.505,34.084,33.919,33.829,33.673,33.699,33.455,33.411,33.483,33.349,33.118,32.930,33.328,32.870,32.678,32.602,32.578,32.660,32.431,32.253,32.374,32.201,32.111,32.038,31.984,31.562,31.651,31.585,31.495,31.362,31.474,31.330,31.287,31.258,31.115,31.148,31.292,31.283,31.257,31.147,31.160,31.166,30.773,30.968,30.809,30.641,30.639,30.440,30.546,30.556,30.717,30.306,30.183,30.387,30.373,30.441,30.263,30.221,30.535,30.485,30.339,30.347,30.141,30.050,30.003,29.980,29.953,29.991,30.160,30.202,29.873,29.679,29.665,29.793,29.649,29.473,29.287,29.650,29.803,29.857,29.758,29.737,29.804,29.683,29.615,29.575,29.570,30.228,29.696,29.635,29.793,29.533,29.845,29.877,29.720,29.632,29.667,29.422,29.465,29.462,29.424,29.577,29.544,29.253,29.530,29.649,29.887,29.828,30.345,30.244,29.954,30.698,31.010,30.175,30.224,30.520,30.197,30.420,30.084,30.755,30.386,30.358,31.316,31.215,30.886,31.364,31.722,31.676,31.261,31.008,32.171,32.172,31.801,32.009,31.057,31.082,31.337,31.399,31.421,31.994,31.981,31.523,32.586,32.862,33.033,33.346,33.242,32.527,32.603,32.660,32.832,32.830,32.909,32.759,33.603,33.261,33.291,32.915,32.786,33.700,33.376,33.654,34.668,34.581,34.867
1727.108,35.234,35.184,34.920,34.861,35.068,34.916,34.756,34.647,34.374,34.370,34.152,33.438,31.199,31.707,33.895,33.871,34.268,34.380,33.959,33.919,33.767,33.611,33.606,33.487,33.255,33.389,33.224,33.118,32.805,33.109,32.870,32.616,32.508,32.515,32.472,32.338,32.315,32.218,32.201,31.955,32.007,31.921,31.562,31.557,31.522,31.401,31.237,31.412,31.362,31.162,31.196,31.115,31.148,31.229,31.251,31.101,31.053,31.066,30.978,30.711,30.812,30.684,30.578,30.576,30.409,30.483,30.369,30.623,30.337,30.152,30.200,30.279,30.379,30.076,30.158,30.535,30.392,30.276,30.191,30.016,29.988,29.941,29.887,29.953,30.054,30.003,30.171,29.936,29.679,29.540,29.731,29.587,29.410,29.224,29.462,29.866,29.763,29.695,29.643,29.742,29.558,29.583,29.575,29.414,30.166,29.758,29.479,29.699,29.533,29.845,29.815,29.595,29.507,29.573,29.422,29.371,29.462,29.393,29.483,29.481,29.285,29.342,29.555,29.762,29.828,30.408,30.119,29.954,30.636,30.916,30.175,30.224,30.427,30.165,30.326,30.084,30.724,30.167,30.202,31.284,31.058,30.761,31.207,31.722,31.707,31.292,30.977,32.171,32.234,31.864,31.852,30.901,31.082,31.150,31.149,31.390,31.963,31.918,31.336,32.461,32.800,32.970,33.190,33.148,32.465,32.540,32.597,32.832,32.611,32.753,32.572,33.603,33.199,33.041,32.915,32.911,33.481,33.189,33.592,34.668,34.550,34.805
1727.608,35.140,35.184,34.920,34.861,34.912,34.823,34.788,34.554,34.343,34.339,34.090,33.251,31.105,31.551,33.739,33.871,34.049,34.255,33.803,33.887,33.673,33.611,33.543,33.424,33.099,33.296,33.193,32.993,32.649,33.015,32.714,32.553,32.539,32.390,32.472,32.306,32.284,32.030,32.044,31.986,32.007,31.890,31.499,31.557,31.460,31.339,31.206,31.349,31.330,31.037,31.039,31.053,31.085,31.198,31.189,30.976,31.084,31.035,30.822,30.586,30.593,30.653,30.485,30.420,30.409,30.389,30.213,30.560,30.243,30.058,30.169,30.217,30.348,30.013,30.158,30.535,30.204,30.214,30.129,29.891,29.800,29.784,29.887,29.859,30.054,29.941,30.077,29.905,29.617,29.478,29.668,29.462,29.379,29.068,29.400,29.866,29.669,29.664,29.643,29.679,29.370,29.490,29.544,29.351,30.041,29.758,29.416,29.699,29.533,29.752,29.721,29.533,29.413,29.479,29.360,29.340,29.462,29.237,29.296,29.512,29.441,29.186,29.462,29.605,29.734,30.408,30.119,29.860,30.605,30.885,30.175,30.161,30.395,30.103,30.233,29.959,30.537,30.073,30.108,31.191,31.027,30.730,31.051,31.722,31.707,31.323,30.946,32.140,32.109,31.801,31.790,30.870,30.957,31.150,30.931,31.327,31.869,31.793,31.336,32.430,32.706,33.002,32.971,33.148,32.309,32.353,32.535,32.769,32.517,32.628,32.541,33.634,33.199,32.947,32.915,32.911,33.512,33.126,33.561,34.668,34.394,34.742
1728.108,35.203,35.090,35.014,34.955,34.756,34.791,34.694,34.522,34.311,34.339,34.090,33.219,30.980,31.363,33.551,33.903,33.893,34.193,33.709,33.762,33.517,33.517,33.481,33.299,33.099,33.264,33.193,32.931,32.743,32.890,32.620,32.460,32.446,32.296,32.472,32.306,32.159,31.937,32.044,31.986,31.788,31.828,31.468,31.557,31.397,31.276,31.175,31.287,31.268,30.975,30.977,30.896,30.835,31.073,31.033,30.944,31.116,30.941,30.791,30.492,30.562,30.653,30.360,30.326,30.409,30.358,30.181,30.498,30.150,29.902,30.169,30.248,30.285,29.888,30.096,30.379,30.079,30.057,30.129,29.797,29.675,29.753,29.793,29.797,29.991,29.878,29.921,29.748,29.585,29.478,29.606,29.399,29.316,28.943,29.462,29.803,29.638,29.570,29.643,29.617,29.308,29.333,29.388,29.414,29.947,29.571,29.323,29.699,29.470,29.627,29.658,29.501,29.413,29.354,29.172,29.215,29.462,29.174,29.233,29.450,29.347,29.186,29.305,29.543,29.641,30.314,30.119,29.797,30.480,30.728,30.175,30.036,30.364,30.040,30.264,29.865,30.318,30.073,30.108,31.159,30.933,30.730,30.895,31.503,31.613,31.136,30.852,32.171,31.828,31.676,31.821,30.901,30.739,31.118,30.993,31.265,31.806,31.731,31.367,32.398,32.550,33.002,32.971,33.117,32.309,32.259,32.535,32.644,32.486,32.565,32.541,33.603,33.136,32.947,32.884,32.849,33.544,33.158,33.467,34.575,34.362,34.680
1728.639,35.203,35.090,35.014,34.893,34.756,34.666,34.538,34.522,34.249,34.339,33.996,33.188,30.824,31.207,33.457,33.871,33.893,34.161,33.709,33.669,33.517,33.423,33.356,33.299,33.099,33.202,33.068,32.931,32.805,32.796,32.589,32.366,32.321,32.390,32.410,32.181,32.003,31.937,32.013,31.924,31.569,31.796,31.406,31.526,31.303,31.214,31.143,31.162,31.237,30.944,30.977,30.803,30.773,31.010,31.001,30.882,31.022,30.847,30.791,30.461,30.531,30.622,30.297,30.326,30.409,30.264,30.181,30.467,30.087,29.808,30.075,30.217,30.191,29.826,30.033,30.285,30.017,29.995,30.066,29.735,29.613,29.722,29.637,29.765,29.835,29.785,29.827,29.717,29.554,29.384,29.512,29.462,29.223,28.912,29.400,29.647,29.607,29.445,29.518,29.523,29.308,29.302,29.357,29.414,29.853,29.446,29.260,29.668,29.377,29.564,29.596,29.408,29.444,29.354,29.047,29.090,29.244,29.080,29.139,29.450,29.128,29.186,29.212,29.543,29.641,30.251,30.119,29.797,30.448,30.635,30.175,29.942,30.208,29.915,30.264,29.803,30.255,30.073,30.014,31.128,30.871,30.574,30.801,31.316,31.426,31.042,30.789,32.265,31.828,31.676,31.821,30.745,30.707,31.056,31.087,31.233,31.588,31.637,31.305,32.273,32.519,32.877,32.971,32.836,32.215,32.259,32.410,32.519,32.423,32.471,32.572,33.509,32.949,32.884,32.822,32.817,33.512,33.158,33.373,34.512,34.362,34.680
1729.139,35.109,35.090,34.858,34.861,34.724,34.541,34.506,34.460,34.186,34.214,33.902,33.157,30.762,31.082,33.457,33.840,33.893,34.005,33.740,33.669,33.517,33.423,33.324,33.268,33.067,33.108,32.912,32.931,32.805,32.765,32.557,32.303,32.289,32.390,32.160,32.056,31.909,31.905,31.888,31.861,31.538,31.765,31.343,31.526,31.210,31.120,31.081,31.099,31.112,30.944,30.914,30.834,30.835,30.979,30.939,30.788,30.959,30.722,30.760,30.461,30.406,30.528,30.297,30.326,30.284,30.139,30.088,30.342,30.056,29.714,29.919,30.154,30.004,29.888,29.908,30.285,29.985,29.932,29.879,29.703,29.644,29.659,29.543,29.640,29.679,29.847,29.796,29.686,29.523,29.290,29.450,29.462,29.223,28.881,29.212,29.616,29.575,29.414,29.362,29.523,29.276,29.302,29.325,29.320,29.791,29.352,29.166,29.574,29.252,29.595,29.565,29.283,29.382,29.260,28.954,29.090,29.119,29.049,29.108,29.450,29.035,29.155,29.212,29.512,29.672,30.158,30.119,29.766,30.448,30.635,30.019,29.880,30.114,29.853,30.170,29.709,30.287,30.011,30.014,31.003,30.871,30.418,30.801,31.284,31.457,31.105,30.727,32.234,31.828,31.645,31.665,30.589,30.676,31.056,31.087,31.140,31.494,31.637,31.180,32.211,32.487,32.814,32.908,32.617,32.152,32.259,32.222,32.519,32.486,32.440,32.572,33.509,32.980,32.884,32.728,32.755,33.544,33.064,33.279,34.512,34.362,34.586
1729.639,35.046,35.090,34.733,34.799,34.693,34.604,34.506,34.397,34.218,34.151,33.996,33.188,30.668,31.020,33.457,33.778,33.893,33.849,33.709,33.669,33.517,33.392,33.324,33.205,33.036,32.983,32.881,32.931,32.712,32.703,32.464,32.303,32.289,32.296,32.035,31.994,31.878,31.874,31.763,31.830,31.632,31.609,31.374,31.370,31.210,31.151,31.050,31.099,31.049,30.912,30.758,30.834,30.867,30.979,30.845,30.788,31.022,30.691,30.697,30.398,30.406,30.403,30.297,30.232,30.190,30.108,30.056,30.279,30.056,29.683,29.919,30.092,29.941,29.857,29.814,30.285,30.017,29.870,29.847,29.672,29.644,29.691,29.543,29.609,29.585,29.847,29.702,29.561,29.429,29.290,29.450,29.368,29.223,28.881,29.212,29.553,29.575,29.383,29.362,29.492,29.308,29.302,29.294,29.289,29.822,29.258,29.135,29.449,29.158,29.689,29.471,29.220,29.257,29.198,28.922,29.090,29.056,29.112,29.108,29.294,29.003,29.092,29.212,29.418,29.641,30.001,29.963,29.704,30.448,30.635,29.956,29.817,30.114,29.853,30.108,29.647,30.349,29.854,30.077,30.909,30.840,30.449,30.832,31.284,31.457,31.105,30.727,32.015,31.703,31.645,31.509,30.620,30.676,31.056,31.056,31.015,31.525,31.543,31.055,32.273,32.456,32.814,32.908,32.555,32.215,32.228,32.316,32.550,32.548,32.440,32.509,33.353,32.918,32.884,32.790,32.755,33.544,33.033,33.311,34.512,34.394,34.586
1730.171,35.078,35.059,34.733,34.736,34.756,34.604,34.600,34.397,34.218,34.151,33.996,33.219,30.605,31.020,33.395,33.715,33.893,33.911,33.490,33.606,33.486,33.392,33.324,33.143,32.974,33.014,32.881,32.837,32.680,32.640,32.339,32.366,32.258,32.296,32.097,32.025,31.753,31.843,31.794,31.830,31.819,31.578,31.343,31.214,31.241,31.183,31.018,31.068,31.049,30.787,30.758,30.740,30.742,30.917,30.814,30.788,30.897,30.691,30.603,30.242,30.562,30.372,30.297,30.170,30.159,30.108,30.056,30.217,30.056,29.683,29.919,30.029,29.941,29.732,29.814,30.191,30.017,29.807,29.847,29.641,29.550,29.659,29.543,29.609,29.585,29.785,29.639,29.498,29.335,29.165,29.450,29.274,29.098,28.881,29.212,29.459,29.450,29.352,29.393,29.398,29.276,29.208,29.169,29.258,29.822,29.258,29.135,29.418,29.158,29.689,29.377,29.220,29.194,29.198,28.922,29.090,28.962,29.049,29.139,29.231,29.003,29.030,29.243,29.293,29.578,29.970,29.869,29.672,30.448,30.635,29.988,29.817,30.083,29.853,30.045,29.772,30.349,29.854,30.014,30.753,30.746,30.449,30.832,31.253,31.457,30.948,30.696,31.921,31.672,31.582,31.509,30.682,30.739,30.993,31.056,30.921,31.619,31.450,31.086,32.273,32.519,32.814,32.908,32.617,32.184,32.165,32.410,32.550,32.580,32.440,32.416,33.478,32.855,32.759,32.790,32.724,33.544,33.033,33.373,34.481,34.394,34.586
1730.671,35.109,35.059,34.733,34.768,34.787,34.604,34.569,34.366,34.124,34.182,33.933,33.126,30.574,31.020,33.395,33.715,33.830,33.911,33.490,33.575,33.486,33.361,33.324,33.112,32.911,33.108,32.818,32.712,32.680,32.640,32.339,32.366,32.258,32.296,32.128,32.056,31.753,31.843,31.826,31.861,31.850,31.609,31.281,31.245,31.178,31.089,30.987,31.037,31.018,30.787,30.789,30.678,30.710,30.823,30.783,30.788,30.803,30.691,30.572,30.242,30.562,30.372,30.203,30.076,30.159,30.014,30.025,30.217,29.962,29.683,29.856,29.967,29.910,29.576,29.752,30.066,29.923,29.776,29.847,29.641,29.456,29.503,29.543,29.609,29.585,29.753,29.639,29.530,29.273,29.072,29.293,29.274,29.035,28.849,29.150,29.397,29.263,29.289,29.330,29.336,29.089,29.177,29.075,29.164,29.822,29.227,29.135,29.480,29.220,29.595,29.377,29.283,29.194,29.198,28.985,28.996,28.900,28.893,29.139,29.231,29.003,28.967,29.180,29.262,29.453,30.001,29.838,29.672,30.292,30.666,29.894,29.817,29.989,29.853,29.951,29.740,30.255,29.886,29.921,30.691,30.746,30.449,30.645,31.159,31.488,30.917,30.633,31.796,31.672,31.520,31.540,30.557,30.614,30.900,31.056,30.921,31.619,31.481,31.055,32.273,32.487,32.783,32.752,32.805,32.152,32.040,32.316,32.425,32.580,32.440,32.291,33.447,32.918,32.759,32.665,32.724,33.575,33.033,33.342,34.418,34.362,34.430
1731.171,35.078,34.997,34.764,34.736,34.631,34.541,34.444,34.304,34.093,34.182,34.058,33.032,30.480,30.863,33.426,33.746,33.705,33.818,33.647,33.575,33.517,33.267,33.231,33.018,32.911,33.077,32.787,32.650,32.649,32.640,32.370,32.303,32.258,32.296,32.066,31.994,31.784,31.843,31.794,31.861,31.725,31.609,31.281,31.307,31.116,31.026,30.987,31.037,30.955,30.787,30.789,30.740,30.804,30.823,30.783,30.757,30.803,30.691,30.541,30.336,30.468,30.403,30.110,29.982,30.128,30.014,29.963,30.217,29.806,29.714,29.762,29.935,29.941,29.513,29.721,29.941,29.923,29.839,29.816,29.578,29.488,29.441,29.637,29.578,29.585,29.660,29.639,29.530,29.210,29.134,29.106,29.337,29.035,28.881,29.150,29.397,29.169,29.164,29.205,29.304,29.120,29.177,29.107,29.133,29.822,29.196,29.073,29.480,29.158,29.502,29.377,29.220,29.225,29.229,29.016,28.903,28.900,28.893,29.014,29.231,28.972,28.967,29.087,29.262,29.328,30.033,29.776,29.610,30.136,30.697,29.769,29.817,29.989,29.853,29.826,29.553,30.130,29.854,29.921,30.816,30.840,30.418,30.520,31.128,31.457,30.917,30.633,31.671,31.641,31.457,31.477,30.526,30.551,30.806,30.962,30.983,31.556,31.481,30.930,32.242,32.394,32.658,32.752,32.742,32.090,31.947,32.160,32.394,32.580,32.378,32.259,33.197,32.918,32.791,32.509,32.724,33.575,32.939,33.217,34.450,34.269,34.430
1731.702,35.078,34.903,34.733,34.674,34.568,34.448,34.506,34.429,34.093,34.182,34.058,33.001,30.480,30.863,33.364,33.715,33.768,33.818,33.584,33.575,33.454,33.236,33.137,32.987,32.880,32.952,32.787,32.712,32.618,32.671,32.370,32.210,32.227,32.140,32.003,31.931,31.721,31.812,31.732,31.799,31.600,31.515,31.281,31.339,31.116,30.995,31.018,30.974,30.924,30.787,30.758,30.740,30.804,30.823,30.720,30.726,30.678,30.628,30.510,30.336,30.406,30.403,30.110,29.982,30.003,30.014,29.963,30.217,29.806,29.746,29.762,29.935,29.941,29.638,29.658,29.941,29.860,29.839,29.754,29.485,29.581,29.503,29.605,29.484,29.585,29.503,29.546,29.436,29.210,29.134,29.106,29.305,29.004,28.881,29.150,29.459,29.169,29.164,29.237,29.304,29.214,29.177,29.138,29.133,29.791,29.196,28.948,29.449,29.095,29.345,29.377,29.033,29.100,29.229,28.985,28.934,28.962,29.018,29.046,29.106,28.972,28.842,29.149,29.230,29.266,30.033,29.744,29.516,30.105,30.666,29.738,29.755,29.989,29.759,29.764,29.615,30.005,29.761,29.921,30.909,30.840,30.386,30.582,31.128,31.332,30.917,30.602,31.796,31.641,31.395,31.477,30.526,30.551,30.837,30.837,30.983,31.556,31.325,30.930,32.117,32.456,32.564,32.877,32.648,32.059,31.947,32.191,32.457,32.486,32.378,32.291,33.259,32.918,32.791,32.509,32.536,33.575,32.876,33.186,34.481,34.237,34.555
1732.202,35.078,34.840,34.701,34.643,34.599,34.573,34.475,34.397,34.155,34.182,34.027,32.938,30.480,30.863,33.207,33.684,33.768,33.818,33.459,33.450,33.267,33.205,33.199,32.987,32.817,32.858,32.756,32.743,32.555,32.640,32.370,32.210,32.102,32.140,32.097,31.869,31.721,31.718,31.763,31.799,31.600,31.453,31.249,31.276,31.116,30.995,31.081,31.005,30.924,30.787,30.758,30.740,30.773,30.792,30.626,30.694,30.616,30.535,30.478,30.211,30.406,30.372,30.141,30.076,29.940,29.983,29.994,30.092,29.837,29.746,29.762,29.842,29.941,29.763,29.533,30.004,29.767,29.745,29.754,29.453,29.519,29.503,29.324,29.422,29.491,29.441,29.483,29.342,29.242,29.072,29.137,29.274,28.910,28.756,29.087,29.366,29.200,29.227,29.362,29.304,29.214,29.083,29.044,29.195,29.666,29.071,28.979,29.324,29.095,29.314,29.315,29.033,28.944,29.073,28.891,28.996,29.056,28.987,29.202,28.919,28.941,28.811,29.212,29.168,29.266,29.970,29.744,29.516,30.167,30.416,29.675,29.692,29.989,29.665,29.764,29.709,29.943,29.729,29.827,30.878,30.715,30.355,30.707,31.159,31.207,30.855,30.571,31.796,31.766,31.395,31.415,30.432,30.489,30.806,30.774,30.858,31.525,31.293,30.992,32.023,32.519,32.564,32.877,32.586,31.996,31.978,32.191,32.457,32.455,32.378,32.291,33.322,32.918,32.666,32.509,32.536,33.512,32.876,33.279,34.356,34.237,34.461
1732.702,35.078,34.872,34.701,34.611,34.537,34.698,34.381,34.210,34.155,34.182,33.933,32.938,30.355,30.832,33.207,33.684,33.705,33.786,33.459,33.356,33.236,33.173,33.293,32.987,32.817,32.796,32.787,32.650,32.462,32.546,32.370,32.210,32.071,32.171,32.097,31.869,31.784,31.593,31.794,31.767,31.725,31.390,31.156,31.245,31.116,30.995,30.956,31.005,30.862,30.756,30.758,30.771,30.679,30.792,30.595,30.694,30.616,30.535,30.447,30.179,30.343,30.372,30.110,30.076,29.940,29.983,29.931,30.092,29.837,29.746,29.700,29.779,29.941,29.795,29.533,30.066,29.767,29.714,29.754,29.422,29.550,29.441,29.262,29.453,29.491,29.472,29.514,29.342,29.273,29.072,29.137,29.180,28.910,28.631,29.056,29.366,29.169,29.164,29.268,29.148,29.089,29.021,28.982,29.195,29.603,29.039,29.041,29.199,29.002,29.314,29.252,29.033,28.944,28.948,28.766,28.996,29.119,28.862,29.202,28.919,28.847,28.842,29.180,29.105,29.266,29.908,29.682,29.516,30.167,30.291,29.675,29.724,30.114,29.634,29.733,29.678,30.005,29.761,29.702,30.878,30.527,30.355,30.676,31.222,31.051,30.855,30.602,31.796,31.766,31.395,31.415,30.307,30.489,30.743,30.774,30.796,31.556,31.293,30.992,31.961,32.519,32.595,32.877,32.555,31.902,32.009,32.097,32.332,32.361,32.253,32.259,33.416,32.918,32.572,32.478,32.630,33.419,32.814,33.248,34.262,34.175,34.305
1733.233,35.078,34.934,34.764,34.611,34.568,34.698,34.381,34.241,34.061,34.120,33.777,32.938,30.293,30.801,33.270,33.684,33.737,33.818,33.522,33.356,33.267,33.173,33.199,32.955,32.911,32.796,32.881,32.650,32.305,32.546,32.339,32.116,32.071,32.109,32.066,32.056,31.815,31.562,31.763,31.736,31.725,31.359,31.156,31.245,31.147,30.964,30.800,30.943,30.893,30.725,30.758,30.803,30.585,30.792,30.689,30.694,30.678,30.535,30.447,30.211,30.312,30.372,30.141,30.045,30.003,29.952,29.869,30.185,29.775,29.621,29.700,29.810,29.973,29.763,29.658,30.004,29.767,29.745,29.754,29.391,29.519,29.472,29.355,29.453,29.491,29.597,29.546,29.405,29.242,29.072,29.200,29.055,28.910,28.631,29.056,29.366,29.169,29.164,29.080,29.117,29.089,29.021,29.013,29.101,29.541,29.039,29.041,29.136,28.908,29.345,29.252,29.126,28.975,28.917,28.766,28.934,29.087,28.737,29.108,28.981,28.941,28.842,29.180,29.105,29.391,29.939,29.651,29.547,30.167,30.447,29.675,29.724,30.145,29.697,29.795,29.522,29.943,29.823,29.733,30.909,30.527,30.293,30.676,31.284,31.020,30.823,30.633,31.796,31.516,31.301,31.446,30.339,30.582,30.775,30.837,30.796,31.556,31.387,30.961,32.086,32.394,32.564,32.815,32.555,31.965,32.009,32.066,32.300,32.298,32.253,32.166,33.509,32.761,32.541,32.540,32.567,33.387,32.783,33.123,34.293,34.175,34.336
